Iteration	BEGIN iteration	BEGIN replanning	END replanning	BEGIN dump all plans	END dump all plans	BEGIN mobsim	END mobsim	BEGIN compare with counts	END compare with counts	END iteration		replanning	dump all plans	mobsim	compare with counts	iteration
0	14:05:38			14:05:38	14:05:41	14:05:41	14:06:51			14:06:54			00:00:02	00:01:09		00:01:15
1	14:06:54	14:06:54	14:08:16	14:08:16	14:08:18	14:08:18	14:08:58			14:09:00		00:01:22	00:00:02	00:00:39		00:02:06
2	14:09:00	14:09:00	14:10:23			14:10:23	14:11:02			14:11:04		00:01:22		00:00:38		00:02:04
3	14:11:04	14:11:04	14:12:19			14:12:19	14:12:53			14:12:56		00:01:14		00:00:33		00:01:51
4	14:12:56	14:12:56	14:14:06			14:14:07	14:14:40			14:14:42		00:01:10		00:00:33		00:01:46
5	14:14:42	14:14:42	14:15:58			14:15:58	14:16:28			14:16:29		00:01:16		00:00:29		00:01:47
6	14:16:29	14:16:32	14:17:47			14:17:47	14:18:20			14:18:23		00:01:14		00:00:32		00:01:53
7	14:18:23	14:18:23	14:19:32			14:19:33	14:20:05			14:20:08		00:01:09		00:00:32		00:01:45
8	14:20:08	14:20:08	14:21:27			14:21:28	14:21:57			14:21:59		00:01:19		00:00:29		00:01:51
9	14:21:59	14:21:59	14:23:12			14:23:13	14:23:44			14:23:46		00:01:13		00:00:31		00:01:47
10	14:23:46	14:23:46	14:24:58	14:24:58	14:25:03	14:25:03	14:26:02	14:26:10	14:26:16	14:26:18		00:01:11	00:00:04	00:00:58	00:00:05	00:02:31
11	14:26:18	14:26:18	14:27:36			14:27:36	14:28:13			14:28:15		00:01:17		00:00:36		00:01:56
12	14:28:15	14:28:15	14:29:34			14:29:34	14:30:05			14:30:06		00:01:18		00:00:30		00:01:51
13	14:30:06	14:30:06	14:31:32			14:31:32	14:32:10			14:32:12		00:01:25		00:00:37		00:02:05
14	14:32:12	14:32:12	14:33:38			14:33:38	14:34:13			14:34:16		00:01:26		00:00:35		00:02:03
15	14:34:16	14:34:16	14:35:38			14:35:38	14:36:14			14:36:16		00:01:22		00:00:35		00:02:00
16	14:36:16	14:36:16	14:37:42			14:37:42	14:38:20			14:38:23		00:01:25		00:00:37		00:02:06
17	14:38:23	14:38:23	14:39:40			14:39:40	14:40:17			14:40:21		00:01:17		00:00:36		00:01:57
18	14:40:21	14:40:21	14:41:45			14:41:45	14:42:16			14:42:18		00:01:23		00:00:31		00:01:57
19	14:42:18	14:42:18	14:43:35			14:43:36	14:44:08			14:44:10		00:01:17		00:00:32		00:01:51
20	14:44:10	14:44:10	14:45:20	14:45:20	14:45:25	14:45:25	14:46:21	14:46:29	14:46:31	14:46:33		00:01:09	00:00:05	00:00:55	00:00:01	00:02:22
21	14:46:33	14:46:33	14:47:44			14:47:44	14:48:17			14:48:19		00:01:10		00:00:32		00:01:46
22	14:48:19	14:48:19	14:49:39			14:49:40	14:50:17			14:50:20		00:01:20		00:00:37		00:02:00
23	14:50:20	14:50:20	14:51:43			14:51:43	14:52:19			14:52:21		00:01:23		00:00:36		00:02:01
24	14:52:21	14:52:21	14:53:46			14:53:46	14:54:24			14:54:28		00:01:24		00:00:38		00:02:06
25	14:54:28	14:54:28	14:55:49			14:55:49	14:56:22			14:56:24		00:01:20		00:00:33		00:01:56
26	14:56:24	14:56:24	14:57:46			14:57:47	14:58:24			14:58:27		00:01:22		00:00:37		00:02:02
27	14:58:27	14:58:27	14:59:46			14:59:46	15:00:25			15:00:28		00:01:19		00:00:38		00:02:01
28	15:00:28	15:00:28	15:01:48			15:01:48	15:02:23			15:02:27		00:01:19		00:00:35		00:01:59
29	15:02:27	15:02:27	15:03:51			15:03:51	15:04:27			15:04:30		00:01:23		00:00:36		00:02:02
30	15:04:30	15:04:30	15:05:53	15:05:53	15:05:58	15:05:58	15:07:02	15:07:11	15:07:13	15:07:15		00:01:22	00:00:05	00:01:03	00:00:01	00:02:44
31	15:07:15	15:07:15	15:08:38			15:08:39	15:09:18			15:09:21		00:01:23		00:00:39		00:02:05
32	15:09:21	15:09:21	15:10:45			15:10:45	15:11:22			15:11:24		00:01:23		00:00:37		00:02:03
